,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
84,Charlotte Bobcats,3PAr,2010,0.211,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
85,Charlotte Bobcats,TS%,2010,0.538,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
86,Charlotte Bobcats,eFG%,2010,0.49,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
87,Charlotte Bobcats,TOV%,2010,15.1,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
88,Charlotte Bobcats,ORB%,2010,26.5,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
89,Charlotte Bobcats,FT/FGA,2010,0.26,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
90,Charlotte Bobcats,eFG%,2010,0.491,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
91,Charlotte Bobcats,TOV%,2010,14.7,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
92,Charlotte Bobcats,DRB%,2010,74.2,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
93,Charlotte Bobcats,FT/FGA,2010,0.194,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
94,Charlotte Bobcats,Arena,2010,Time Warner Cable Arena,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
95,Charlotte Bobcats,Attendance,2010,648520,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
96,Charlotte Bobcats,Primary Color,2010,#1D8CAB,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
97,Charlotte Bobcats,Secondary Color,2010,#1D0C65,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
98,Charlotte Bobcats,Budget,2010,68141416,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
99,Chicago Bulls,Rk,2010,18,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
100,Chicago Bulls,Division,2010,East,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
101,Chicago Bulls,Conference,2010,Central,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
102,Chicago Bulls,League Win Ratio,2010,0.5,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
103,Chicago Bulls,League Rank,2010,17,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
104,Chicago Bulls,Final Rank,2010,16,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
105,Chicago Bulls,Age,2010,26.2,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
106,Chicago Bulls,W,2010,41,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
107,Chicago Bulls,L,2010,41,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
108,Chicago Bulls,PW,2010,36,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
109,Chicago Bulls,PL,2010,46,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
110,Chicago Bulls,MOV,2010,-1.63,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
111,Chicago Bulls,SOS,2010,0,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
112,Chicago Bulls,SRS Rank,2010,-1.64,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
113,Chicago Bulls,ORtg,2010,103.5,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
114,Chicago Bulls,DRtg,2010,105.3,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
115,Chicago Bulls,Pace,2010,93.1,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
116,Chicago Bulls,FTr,2010,0.287,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
117,Chicago Bulls,3PAr,2010,0.156,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
118,Chicago Bulls,TS%,2010,0.52,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
119,Chicago Bulls,eFG%,2010,0.477,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
120,Chicago Bulls,TOV%,2010,13.3,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
121,Chicago Bulls,ORB%,2010,26.6,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
122,Chicago Bulls,FT/FGA,2010,0.217,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
123,Chicago Bulls,eFG%,2010,0.484,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
124,Chicago Bulls,TOV%,2010,12.3,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
125,Chicago Bulls,DRB%,2010,74.8,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
126,Chicago Bulls,FT/FGA,2010,0.212,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
127,Chicago Bulls,Arena,2010,United Center,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
128,Chicago Bulls,Attendance,2010,849760,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
129,Chicago Bulls,Primary Color,2010,#BC032B,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
130,Chicago Bulls,Secondary Color,2010,#000000,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
131,Chicago Bulls,Budget,2010,69219401,Chicago Bulls,2010,18,East,Central,0.5,17,16,26.2,41,41,36,46,-1.63,0,-1.64,103.5,105.3,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212,United Center,849760,#BC032B,#000000,69219401
132,Cleveland Cavaliers,Rk,2010,2,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
133,Cleveland Cavaliers,Division,2010,East,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
134,Cleveland Cavaliers,Conference,2010,Central,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
135,Cleveland Cavaliers,League Win Ratio,2010,0.744,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
136,Cleveland Cavaliers,League Rank,2010,1,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
137,Cleveland Cavaliers,Final Rank,2010,5,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
138,Cleveland Cavaliers,Age,2010,28,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
139,Cleveland Cavaliers,W,2010,61,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
140,Cleveland Cavaliers,L,2010,21,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
141,Cleveland Cavaliers,PW,2010,59,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
142,Cleveland Cavaliers,PL,2010,23,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
143,Cleveland Cavaliers,MOV,2010,6.52,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
144,Cleveland Cavaliers,SOS,2010,-0.36,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
145,Cleveland Cavaliers,SRS Rank,2010,6.17,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
146,Cleveland Cavaliers,ORtg,2010,111.2,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
147,Cleveland Cavaliers,DRtg,2010,104.1,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
148,Cleveland Cavaliers,Pace,2010,91.4,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
149,Cleveland Cavaliers,FTr,2010,0.341,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
150,Cleveland Cavaliers,3PAr,2010,0.248,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
151,Cleveland Cavaliers,TS%,2010,0.57,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
152,Cleveland Cavaliers,eFG%,2010,0.532,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
153,Cleveland Cavaliers,TOV%,2010,13.4,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
154,Cleveland Cavaliers,ORB%,2010,25.1,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
155,Cleveland Cavaliers,FT/FGA,2010,0.246,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
156,Cleveland Cavaliers,eFG%,2010,0.482,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
157,Cleveland Cavaliers,TOV%,2010,12.3,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
158,Cleveland Cavaliers,DRB%,2010,77.2,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
159,Cleveland Cavaliers,FT/FGA,2010,0.218,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
160,Cleveland Cavaliers,Arena,2010,Quicken Loans Arena,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
161,Cleveland Cavaliers,Attendance,2010,843042,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
162,Cleveland Cavaliers,Primary Color,2010,#860038,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
163,Cleveland Cavaliers,Secondary Color,2010,#002B60,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
164,Cleveland Cavaliers,Budget,2010,83398534,Cleveland Cavaliers,2010,2,East,Central,0.744,1,5,28,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218,Quicken Loans Arena,843042,#860038,#002B60,83398534
165,Dallas Mavericks,Rk,2010,12,Dallas Mavericks,2010,12,West,Southwest,0.671,4,9,30.7,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,American Airlines Center,819770,#1061AC,#C4CED4,88435117
166,Dallas Mavericks,Division,2010,West,Dallas Mavericks,2010,12,West,Southwest,0.671,4,9,30.7,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,American Airlines Center,819770,#1061AC,#C4CED4,88435117
167,Dallas Mavericks,Conference,2010,Southwest,Dallas Mavericks,2010,12,West,Southwest,0.671,4,9,30.7,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,American Airlines Center,819770,#1061AC,#C4CED4,88435117
168,Dallas Mavericks,League Win Ratio,2010,0.671,Dallas Mavericks,2010,12,West,Southwest,0.671,4,9,30.7,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,American Airlines Center,819770,#1061AC,#C4CED4,88435117
169,Dallas Mavericks,League Rank,2010,4,Dallas Mavericks,2010,12,West,Southwest,0.671,4,9,30.7,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206,American Airlines Center,819770,#1061AC,#C4CED4,88435117
